"ID","Name","SKU","Permalink","Type","Price","RegularPrice","SalePrice","OnSale","Currency","StockStatus","StockQuantity","Categories","Attributes","ShortDescription","Description","Images","MainImage","AverageRating","ReviewCount"
"30096","Cosima Blouse &#038; Magnolia Lehenga Skirt","26AW_027_R / 26AW_025_R","https://saakshakinni.com/product/cosima-blouse-magnolia-lehenga-skirt/","variable","21500","21500","21500","False","INR",,,"BLOUSE | REVERIE | SKIRTS","SET: Blouse, Lehenga Skirt, Full Set | SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","BLOUSE : Leheriya Inspired Print Deep V Neck Blouse, With Hand Embroidered Mirror And Coin Neckline Detailing And Hand Made Fabric Tassle Overlay Material – Chiffon Composition – 100% Cupro Color – Green LEHENGA SKIRT : Floral Print High Waist Lehenga Skirt With Pockets Material – Chanderi Composition – 88% Cottom, 12% Silk Color – Green Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F49-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F49-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F49-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F49-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F49-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F49-07.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F49-08.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F49-09.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B49-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F49-01.jpg","0","0"
"30088","Raven Blouse &#038; Agatha Sari","26AW_021_R / 26AW_022_R","https://saakshakinni.com/product/raven-blouse-agatha-sari/","variable","18000","18000","18000","False","INR",,,"BLOUSE | REVERIE | SARI","SET: Blouse, Sari, Full Set | SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","BLOUSE : Leheriya Inspired Print Sleeveless Blouse With Surplice Bustier And Hand Made Fabric Tassle Overlay With Low Open Back Framed By Delicate Criss Cross Straps Material – Habutai Composition – 100% Viscose Color – Lime Green SARI : Sari Leheriya Inspired Print Pre Draped Sari Material – Silk Organza Composition – 100% Silk Color – Lime Green Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F47-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F47-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F47-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F47-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F47-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F47-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F47-07.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F47-08.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F47-09.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F47-010.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F47-011.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B47-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B47-02.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F47-01.jpg","0","0"
"30084","Astrid Blouse &#038; Roux Trousers","26AW_032_R / 26AW_031_R","https://saakshakinni.com/product/astrid-blouse-roux-trousers/","variable","12500","12500","12500","False","INR",,,"BLOUSE | REVERIE | TROUSERS","SET: Blouse, Trousers, Full Set | SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","BLOUSE : Floral Print Peplum Style Shirt With Intricate Stitch Embroidered Hem Material – Stretch Cotton (Lycra) Composition – 95% Cotton, 5% Lycra Color – Multi TROUSERS : Floral Print, High Waist Trousers With Side Pockets Material – Stretch Cotton (Lycra) Composition – 95% Cotton, 5% Lycra Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F45-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F45-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F45-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F45-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F45-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F45-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B45-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F45-01.jpg","0","0"
"30130","Melanine Bustier, Leni Cape &#038; Quincy Skirt","26AW_061_R / 26AW_039_R / 26AW_078_R","https://saakshakinni.com/product/melanine-bustier-leni-cape-quincy-skirt/","variable","20500","20500","20500","False","INR",,,"BUSTIER | CAPES | REVERIE | SKIRTS","SET: Bustier, Cape, Skirt, Full Set | SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","BUSTIER : Intricate Mirror, Coin And Stitch Detail Hand Embroidered, Square Neck Bustier Material – Cotton Silk Composition – 67% Lenzing Modal, 33% Cupro Color – Multi CAPE : Floral Print, Open Side Kaftan Style Cape With Hand Made Fabric Tassle Detailing Material – Habutai Composition – 100% Viscose Color – Multi SKIRT : High Waist, Draped And Ruched Asymmetric Midi Skirt With Adjustable Tie Up Length Material – Silk Satin Composition – 100% Silk Color – White Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F55-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F55-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F55-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F55-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F55-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F55-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F55-07.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F55-08.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F55-09.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B55-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B55-02.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F55-01.jpg","0","0"
"30125","Jamie Blouse, Rebekkah Blazer &#038; Sia Skort","26AW_019_R / 26AW_017_R / 26AW_079_R","https://saakshakinni.com/product/jamie-blouse-rebekkah-blazer-sia-skort/","variable","7000","7000","7000","False","INR",,,"BLOUSE | JACKETS | REVERIE | SKORT","SET: Blouse, Blazer, Skort, Full Set | SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","BLOUSE : Leheriya Inspired Print Incut, Sleeveless Crop Blouse Material – Stretch Jersey Composition – 82% Polyester, 18% Lycra Color – Lime Green BLAZER : Leheriya Inspired Print Relaxed Fit Blazer Material – Crepe Composition – 100% Viscose Color – Lime Green SKORT : Leheriya Inspired Print High Waist Skort Material – Stretch Cotton Composition – 95% Cotton, 5% Lycra Color – Lime Green Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F60-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F60-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F60-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F60-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F60-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F60-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B60-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F60-01.jpg","0","0"
"30120","Lydia Blouse &#038; Cinora Skort","26AW_049_R / 26AW_050_R","https://saakshakinni.com/product/lydia-blouse-cinora-skort/","variable","11000","11000","11000","False","INR",,,"BLOUSE | REVERIE | SKORT","SET: Blouse, Skort, Full Set | SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","BLOUSE : Floral Print Overlap Style, Peplum Blouse With Detatchable Belt, And Intricate Stitch Embroidered Neckline Material – Habutai Composition – 100% Viscose Color – Multi SKORT : Floral Print High Waist Skort Material – Stretch Cotton Composition – 95% Cotton, 5% Lycra Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F59-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F59-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F59-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F59-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F59-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F59-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F59-07.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B59-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F59-01.jpg","0","0"
"30108","Courtney Blazer &#038; Bex Jeans","26AW_055_R / 26AW_060_R","https://saakshakinni.com/product/courtney-blazer-bex-jeans/","variable","29500","29500","29500","False","INR",,,"JACKETS | JEANS | REVERIE","SET: Blazer, Jeans, Full Set | SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","BLAZER : Floral Print Relaxed Fit Blazer With Intricate Hand Applique Cutout Detailing Material – Crepe Composition – 100% Viscose Color – Multi JEANS : High Waist Jeans With Intricate Hand Embroidered Floral Motif, Cutwork Applique Detailing Material – Denim Composition – 100% Cotton Color – Blue Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F54-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F54-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F54-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F54-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F54-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F54-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F54-07.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B54-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F54-01.jpg","0","0"
"29939","Zyra Dress","26SS_071_RC","https://saakshakinni.com/product/zyra-dress-2/","variable","34000","34000","34000","False","INR",,,"CELEB","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Sleeveless Closed Neck Fitted Bodice Maxi Dress With Multi Abstract Print Fabric Tassel Skirt Detailing Material – Lycra / Chiffon Color – Black/Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/mira-1.jpeg | https://saakshakinni.com/wp-content/uploads/2026/07/mira-2.jpeg | https://saakshakinni.com/wp-content/uploads/2026/07/mira-3.jpeg | https://saakshakinni.com/wp-content/uploads/2026/03/022_F1.jpg | https://saakshakinni.com/wp-content/uploads/2026/03/022_F2.jpg | https://saakshakinni.com/wp-content/uploads/2026/03/022_B1.jpg | https://saakshakinni.com/wp-content/uploads/2026/03/022_F3.jpg | https://saakshakinni.com/wp-content/uploads/2026/03/022_F4.jpg | https://saakshakinni.com/wp-content/uploads/2026/03/022_F5.jpg | https://saakshakinni.com/wp-content/uploads/2026/03/022_F6.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/mira-1.jpeg","0","0"
"29914","Lylla Dress","25AW011R_RTS","https://saakshakinni.com/product/lylla-dress-3/","variable","13500","22500","13500","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: 1 Week | Care: Dry Clean Only","Multi Abstract Print Maxi, Collared Shirt Dress With 3/4 Sleeves Material – Cambric Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/008_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/008_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/008_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/008_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/008_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/008_F1.jpg","0","0"
"29910","Ziva Skirt","25SS091R_RTS","https://saakshakinni.com/product/ziva-skirt-2/","variable","10200","25500","10200","True","INR",,,"SALE","SET: Corset, Skirt, Full Set | SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: 1 Week | Care: Dry Clean Only","Abstract Floral Print Extra High Waist, Flared, Buttoned Down Maxi Skirt Material – Crepe Color – Ivory Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/02/036_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/02/036_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/02/036_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/02/036_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/02/036_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/02/036_F1.jpg","0","0"
"29906","Amora Dress","25AW020R_RTS","https://saakshakinni.com/product/amora-dress-2/","variable","23400","39000","23400","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: 1 Week | Care: Dry Clean Only","Dual Floral Print Strapless, Sweetheart Neckline, Asymmetric Dress With Surplice Bodice Material – Chiffon Color – Orange Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/057_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/057_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/057_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/057_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/057_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/057_F6.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/057_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/057_F1.jpg","0","0"
"29834","Loly Trousers","25AW057R_RTS","https://saakshakinni.com/product/loly-trousers-3/","variable","7500","12500","7500","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Shirt, Trousers, Full Set | Notes: Only Trousers | Delivery: 1 Week | Care: Dry Clean Only","Trousers : Abstract Stripe Print, High Waist Balloon Trousers With Pockets Material – Drill Color – Black & White Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/070_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/070_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/070_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/070_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/070_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/070_F1.jpg","0","0"
"29827","Vivi Dress","25AW019R_RTS","https://saakshakinni.com/product/vivi-dress-2/","variable","15600","26000","15600","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: 1 Week | Care: Dry Clean Only","Abstract Stripe Print Maxi Dress With Sweetheart Neckline And Hand Embroidered Cut Work Applique Detailing Material – Cambric Color – Black & White Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/058_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/058_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/058_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/058_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/058_B1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/058_B2.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/058_F1.jpg","0","0"
"29824","Julia Dress","25AW039R_RTS","https://saakshakinni.com/product/julia-dress-2/","variable","11700","19500","11700","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: 1 Week | Care: Dry Clean Only","Abstract Print High Neck, Short Sleeved Summer Pleated Dress Material – Cambric / Cotton Silk Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/007_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/007_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/007_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/007_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/007_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/007_F1.jpg","0","0"
"29820","Loly Trousers","25AW059R_RTS","https://saakshakinni.com/product/loly-trousers-2/","variable","7500","12500","7500","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Shirt, Trousers, Full Set | Notes: Only Trousers | Delivery: 1 Week | Care: Dry Clean Only","High Waist Balloon Trousers With Pockets Material – Drill Color – Black Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/036_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/036_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/036_F6.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/036_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/036_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/036_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/036_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/036_F1.jpg","0","0"
"29817","Ramie Dress","25AW001R_RTS","https://saakshakinni.com/product/ramie-dress-2/","variable","15600","26000","15600","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: 1 Week | Care: Dry Clean Only","Abstract Placement Print, V Neck Sleevless Midi Dress Material – Cambric / Cotton Silk Color – Raspberry Red Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/041_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/041_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/041_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/041_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/041_F1.jpg","0","0"
"29809","Mac Blazer","25AW021R_RTS","https://saakshakinni.com/product/mac-blazer/","variable","17700","29500","17700","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Blazer, Palazzo, Full Set | Notes: Only Blazer | Delivery: 1 Week | Care: Dry Clean Only","Abstract Print Relaxed Fit Blazer Material – Crepe Color – Raspberry Red Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/019_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/019_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/019-F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/019-F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/019-F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/019_F6.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/019_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/019_F1.jpg","0","0"
"29804","Jenna Blazer &#038; Carlitta Skirt","25AW073R_RTS / 25AW099R_RTS","https://saakshakinni.com/product/jenna-blazer-carlitta-skirt/","variable","17100","28500","17100","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Blazer, Camisole, Skirt, Full Set | Notes: Camisole Not Included | Delivery: 1 Week | Care: Dry Clean Only","Blazer : Abstract Floral Print Relaxed Fit Blazer Material – Crepe Color – Multi Skirt : Abstract Floral Print Pleated Mini Skirt With Side Trail Detailing Material – Chiffon Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/072_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/072_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/072_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/072_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/072_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/072_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/072_F1.jpg","0","0"
"29797","Rowan Shorts","25AW100R_RTS","https://saakshakinni.com/product/rowan-shorts/","variable","8100","13500","8100","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Blazer, Camisole, Shorts, Full Set | Notes: Only Shorts | Delivery: 1 Week | Care: Dry Clean Only","Abstract Floral Print Tailored Bermuda Shorts With Pockets Material – Crepe Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/067_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/067_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/067_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/067_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/067_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/067_F1.jpg","0","0"
"29792","Miranda Blazer, Delfie Waistcoat &#038; Polina Trousers","25AW076R_RTS / 25AW036R_RTS / 25AW050R_RTS","https://saakshakinni.com/product/miranda-blazer-delfie-waistcoat-polina-trousers-2/","variable","8100","13500","8100","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Blazer, Waistcoat, Trousers, Full Set | Notes: - | Delivery: 1 Week | Care: Dry Clean Only","Blazer : Abstract Floral Print Relaxed Fit Blazer Material – Crepe Color – Multi Waistcoat : Abstract Floral Print Plunge Neck, Button Down Waistcoat Material – Crepe Color – Multi Trousers : Abstract Floral Print, High Waist Box Pleat, Wide Leg, 3/4 Length Trousers With Pockets Material – Crepe Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/023_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/023_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/023_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/023_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/023_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/023_F1.jpg","0","0"
"29778","Fiona Dress","25AW013R_RTS","https://saakshakinni.com/product/fiona-dress-2/","variable","15600","26000","15600","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: 1 Week | Care: Dry Clean Only","Abstract Print Maxi Dress With Long Sleeves, Fitted Bodice And Cowl Neckline Material – Crepe / Chiffon Color – Ivory/Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/048_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/048_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/048_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/048_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/048_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/048_F6.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/048_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/048_F1.jpg","0","0"
"29763","Saylor Palazzo","25AW086R_RTS","https://saakshakinni.com/product/saylor-palazzo-2/","variable","10800","18000","10800","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Blouse, Palazzo, Full Set | Notes: Only Palazzos | Delivery: 1 Week | Care: Dry Clean Only","High Waist, Wide Leg Palazzo With Pockets Material – Polyester Color – White Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/074_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/074_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/074_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/074_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/074_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/074_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/074_F1.jpg","0","0"
